shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46615,29.952210,-90.068430,111,8.4090
46615,29.952390,-90.068350,112,8.4305
46615,29.952490,-90.068290,113,8.4430
46615,29.952180,-90.067850,114,8.4977
46615,29.951990,-90.067550,115,8.5335
46615,29.951910,-90.067430,116,8.5477
46615,29.951800,-90.067260,117,8.5685
46616,29.951800,-90.067260,1,0.0000
46616,29.951650,-90.067350,2,0.0192
46616,29.951170,-90.067500,3,0.0743
46616,29.950550,-90.067700,4,0.1452
46616,29.950300,-90.067770,5,0.1738
46616,29.949650,-90.067960,6,0.2483
46616,29.949100,-90.068140,7,0.3119
46616,29.948950,-90.068190,8,0.3296
46616,29.948380,-90.068340,9,0.3944
46616,29.947860,-90.068480,10,0.4538
46616,29.947180,-90.068660,11,0.5309
46616,29.946790,-90.068780,12,0.5756
46616,29.946060,-90.068990,13,0.6593
46616,29.945350,-90.069210,14,0.7410
46616,29.943810,-90.069660,15,0.9169
46616,29.943670,-90.069700,16,0.9334
46616,29.942760,-90.069990,17,1.0382
46616,29.941980,-90.070210,18,1.1269
46616,29.941240,-90.070460,19,1.2124
46616,29.941080,-90.070510,20,1.2311
46616,29.940990,-90.070530,21,1.2413
46616,29.940820,-90.070570,22,1.2607
46616,29.940710,-90.070600,23,1.2730
46616,29.940580,-90.070630,24,1.2874
46616,29.940410,-90.070680,25,1.3070
46616,29.940280,-90.070710,26,1.3213
46616,29.940190,-90.070740,27,1.3318
46616,29.939300,-90.071010,28,1.4344
46616,29.938240,-90.071320,29,1.5552
46616,29.937270,-90.071610,30,1.6670
46616,29.936300,-90.071890,31,1.7773
46616,29.935400,-90.072160,32,1.8809
46616,29.934410,-90.072460,33,1.9947
46616,29.933440,-90.072750,34,2.1055
46616,29.932460,-90.073010,35,2.2176
46616,29.932200,-90.073080,36,2.2474
46616,29.931590,-90.073860,37,2.3480
46616,29.930980,-90.074680,38,2.4524
46616,29.930230,-90.075750,39,2.5846
46616,29.929590,-90.076760,40,2.7051
46616,29.928940,-90.077720,41,2.8227
46616,29.928450,-90.078470,42,2.9135
46616,29.928040,-90.079210,43,2.9975
46616,29.927580,-90.080030,44,3.0919
46616,29.927140,-90.080850,45,3.1848
46616,29.926690,-90.081620,46,3.2744
46616,29.926210,-90.082470,47,3.3721
46616,29.925450,-90.083840,48,3.5294
46616,29.924980,-90.084650,49,3.6226
46616,29.924530,-90.085450,50,3.7152
46616,29.924090,-90.086260,51,3.8068
46616,29.923980,-90.086470,52,3.8301
46616,29.923620,-90.087250,53,3.9160
46616,29.923410,-90.087740,54,3.9683
46616,29.923020,-90.088850,55,4.0846
46616,29.922980,-90.088950,56,4.0944
46616,29.922570,-90.090050,57,4.2105
46616,29.922380,-90.090710,58,4.2769
46616,29.922100,-90.091650,59,4.3727
46616,29.921840,-90.092560,60,4.4654
46616,29.921650,-90.093260,61,4.5363
46616,29.921460,-90.094120,62,4.6219
46616,29.921290,-90.094970,63,4.7058
46616,29.921240,-90.095750,64,4.7810
46616,29.921160,-90.096840,65,4.8874
46616,29.921060,-90.097970,66,4.9968
46616,29.920960,-90.099100,67,5.1064
46616,29.920890,-90.100230,68,5.2156
46616,29.920850,-90.100800,69,5.2708
46616,29.920810,-90.101380,70,5.3269
46616,29.920800,-90.101600,71,5.3479
46616,29.920740,-90.102190,72,5.4053
46616,29.920700,-90.102730,73,5.4574
46616,29.920610,-90.103840,74,5.5649
46616,29.920520,-90.104980,75,5.6752
46616,29.920440,-90.106110,76,5.7845
46616,29.920350,-90.107210,77,5.8920
46616,29.920300,-90.107990,78,5.9672
46616,29.920330,-90.109110,79,6.0752
46616,29.920360,-90.110060,80,6.1663
46616,29.920400,-90.111000,81,6.2575
46616,29.920430,-90.112110,82,6.3645
46616,29.920460,-90.112740,83,6.4257
46616,29.920670,-90.113770,84,6.5275
46616,29.920870,-90.115040,85,6.6525
46616,29.921050,-90.116090,86,6.7556
46616,29.921180,-90.116930,87,6.8380
46616,29.921190,-90.117080,88,6.8521
46616,29.921220,-90.117300,89,6.8734
46616,29.921360,-90.117990,90,6.9423
46616,29.921560,-90.118940,91,7.0359
46616,29.921750,-90.119860,92,7.1276
46616,29.921900,-90.120590,93,7.1997
46616,29.922170,-90.121510,94,7.2936
46616,29.922470,-90.122560,95,7.4001
46616,29.922780,-90.123360,96,7.4847
46616,29.923200,-90.124400,97,7.5952
46616,29.923280,-90.124620,98,7.6181
46616,29.923620,-90.125470,99,7.7089
46616,29.924020,-90.126440,100,7.8122
46616,29.924110,-90.126640,101,7.8345
46616,29.924240,-90.126920,102,7.8641
46616,29.924400,-90.127210,103,7.8974
46616,29.925250,-90.128930,104,8.0886
46616,29.925490,-90.129430,105,8.1437
46616,29.925760,-90.129940,106,8.2017
46616,29.926390,-90.131200,107,8.3415
46616,29.926460,-90.131340,108,8.3567
46616,29.926600,-90.131640,109,8.3899
46616,29.926780,-90.131990,110,8.4293
46616,29.927140,-90.132610,111,8.5006
46617,29.956050,-90.120450,1,0.0000
46617,29.955850,-90.120650,2,0.0297
46617,29.955210,-90.121330,3,0.1267
46617,29.955160,-90.121410,4,0.1353
46617,29.954420,-90.122210,5,0.2484
46617,29.954010,-90.122650,6,0.3107
46617,29.953710,-90.122970,7,0.3560
46617,29.953030,-90.123700,8,0.4592
46617,29.952650,-90.124110,9,0.5166
46617,29.952300,-90.124480,10,0.5696
46617,29.951580,-90.125250,11,0.6786
46617,29.951110,-90.125740,12,0.7493
46617,29.950880,-90.125990,13,0.7847
46617,29.950170,-90.126760,14,0.8929
46617,29.949480,-90.127480,15,0.9962
46617,29.948750,-90.128270,16,1.1073
46617,29.948060,-90.129020,17,1.2127
46617,29.947350,-90.129780,18,1.3202
46617,29.946840,-90.130320,19,1.3966
46617,29.946640,-90.130530,20,1.4270
46617,29.945930,-90.131280,21,1.5339
46617,29.945530,-90.131710,22,1.5948
46617,29.945230,-90.132030,23,1.6400
46617,29.944980,-90.132300,24,1.6783
46617,29.944520,-90.132790,25,1.7476
46617,29.943860,-90.133500,26,1.8480
46617,29.943560,-90.133830,27,1.8940
46617,29.943210,-90.134210,28,1.9477
46617,29.943100,-90.134330,29,1.9640
46617,29.942950,-90.134110,30,1.9910
46617,29.942330,-90.133350,31,2.0915
46617,29.942030,-90.132960,32,2.1411
46617,29.941740,-90.132610,33,2.1877
46617,29.941390,-90.132170,34,2.2458
46617,29.941040,-90.131740,35,2.3024
46617,29.940680,-90.131300,36,2.3604
46617,29.940430,-90.130980,37,2.4021
46617,29.939810,-90.130220,38,2.5026
46617,29.939210,-90.129470,39,2.6009
46617,29.938540,-90.128650,40,2.7091
46617,29.938260,-90.128300,41,2.7552
46617,29.937780,-90.127610,42,2.8404
46617,29.937220,-90.126900,43,2.9331
46617,29.936690,-90.126140,44,3.0270
46617,29.936390,-90.125710,45,3.0796
46617,29.936190,-90.125420,46,3.1159
46617,29.935660,-90.124680,47,3.2082
46617,29.935150,-90.123950,48,3.2984
46617,29.935090,-90.123860,49,3.3099
46617,29.934890,-90.123580,50,3.3447
46617,29.934600,-90.123170,51,3.3958
46617,29.934320,-90.122780,52,3.4448
46617,29.934110,-90.122500,53,3.4803
46617,29.933890,-90.122180,54,3.5193
46617,29.933620,-90.121810,55,3.5662
46617,29.933500,-90.121640,56,3.5868
46617,29.933330,-90.121400,57,3.6166
46617,29.932870,-90.120750,58,3.6983
46617,29.932400,-90.120070,59,3.7816
46617,29.932200,-90.119790,60,3.8170
46617,29.931880,-90.119320,61,3.8747
46617,29.931680,-90.119040,62,3.9095
46617,29.931210,-90.118390,63,3.9904
46617,29.931020,-90.118110,64,4.0252
46617,29.930600,-90.117440,65,4.1046
46617,29.930470,-90.117200,66,4.1316
46617,29.930160,-90.116600,67,4.1993
46617,29.929740,-90.115720,68,4.2964
46617,29.929360,-90.114900,69,4.3855
46617,29.928930,-90.113970,70,4.4875
46617,29.928460,-90.113010,71,4.5937
46617,29.928150,-90.112350,72,4.6662
46617,29.927760,-90.111520,73,4.7566
46617,29.927350,-90.110650,74,4.8523
46617,29.926920,-90.109740,75,4.9526
46617,29.926470,-90.108810,76,5.0552
46617,29.926270,-90.108370,77,5.1026
46617,29.926190,-90.108140,78,5.1273
46617,29.926090,-90.107710,79,5.1700
46617,29.926050,-90.107370,80,5.2032
46617,29.926040,-90.107040,81,5.2353
46617,29.926060,-90.106690,82,5.2683
46617,29.926160,-90.105550,83,5.3788
46617,29.926210,-90.104970,84,5.4350
46617,29.926260,-90.104420,85,5.4882
46617,29.926340,-90.103320,86,5.5956
46617,29.926380,-90.102590,87,5.6657
46617,29.926400,-90.102160,88,5.7078
46617,29.926410,-90.101950,89,5.7278
46617,29.926510,-90.100780,90,5.8412
46617,29.926600,-90.099680,91,5.9477
46617,29.926670,-90.098930,92,6.0200
46617,29.926690,-90.098530,93,6.0591
46617,29.926790,-90.097400,94,6.1686
46617,29.926870,-90.096400,95,6.2660
46617,29.926950,-90.095570,96,6.3464
46617,29.927000,-90.095130,97,6.3887
46617,29.927070,-90.094760,98,6.4255
46617,29.927110,-90.094580,99,6.4430
46617,29.927390,-90.093650,100,6.5382
46617,29.927700,-90.092730,101,6.6335
46617,29.927760,-90.092560,102,6.6515
46617,29.927890,-90.092200,103,6.6887
46617,29.928100,-90.091630,104,6.7483
46617,29.928160,-90.091470,105,6.7654
46617,29.928210,-90.091350,106,6.7788
46617,29.928270,-90.091220,107,6.7922
46617,29.928610,-90.090260,108,6.8923
46617,29.928660,-90.090140,109,6.9057
46617,29.929000,-90.089330,110,6.9920
46617,29.929140,-90.089060,111,7.0220
46617,29.929210,-90.088910,112,7.0390
46617,29.929670,-90.088120,113,7.1306
46617,29.930040,-90.087460,114,7.2060
46617,29.930130,-90.087310,115,7.2233
46617,29.930510,-90.086630,116,7.3015
46617,29.930830,-90.086080,117,7.3658
46617,29.930920,-90.085930,118,7.3830
46617,29.931360,-90.085110,119,7.4760
46617,29.931730,-90.084450,120,7.5515
46617,29.931820,-90.084300,121,7.5695
46617,29.932270,-90.083510,122,7.6605
46617,29.932650,-90.082840,123,7.7379
46617,29.932730,-90.082690,124,7.7549
46617,29.933100,-90.082050,125,7.8292
46617,29.933410,-90.081580,126,7.8856
46617,29.933520,-90.081400,127,7.9072
46617,29.933950,-90.080720,128,7.9888
46617,29.934040,-90.080580,129,8.0052
46617,29.934450,-90.079930,130,8.0827
46617,29.934590,-90.079730,131,8.1069
46617,29.934680,-90.079590,132,8.1241
46617,29.935170,-90.078850,133,8.2141
46617,29.935270,-90.078710,134,8.2311
46617,29.935530,-90.078370,135,8.2750
46617,29.935750,-90.078100,136,8.3104
46617,29.936110,-90.077660,137,8.3691
46617,29.936210,-90.077540,138,8.3854
46617,29.936390,-90.077370,139,8.4110
46617,29.936930,-90.076980,140,8.4812
46617,29.937480,-90.076570,141,8.5542
46617,29.937620,-90.076460,142,8.5736
46617,29.938320,-90.075950,143,8.6648
46617,29.938910,-90.075510,144,8.7428
46617,29.939050,-90.075410,145,8.7616
46617,29.939770,-90.074890,146,8.8551
46617,29.940460,-90.074380,147,8.9469
46617,29.940660,-90.074230,148,8.9736
46617,29.941290,-90.073760,149,9.0560
46617,29.941810,-90.073360,150,9.1258
46617,29.942030,-90.073200,151,9.1547
46617,29.942080,-90.073160,152,9.1619
46617,29.942170,-90.073090,153,9.1741
46617,29.942260,-90.073010,154,9.1863
46617,29.942650,-90.072750,155,9.2366
46617,29.942790,-90.072650,156,9.2541
46617,29.942850,-90.072600,157,9.2627
46617,29.942910,-90.072480,158,9.2761
46617,29.942930,-90.072330,159,9.2902
46617,29.942970,-90.072210,160,9.3032
46617,29.943030,-90.072120,161,9.3140
46617,29.943110,-90.072050,162,9.3248
46617,29.943240,-90.071990,163,9.3410
46617,29.943330,-90.071980,164,9.3511
46617,29.943410,-90.071990,165,9.3601
46617,29.943500,-90.072030,166,9.3706
46617,29.943590,-90.072090,167,9.3822
46617,29.943660,-90.072160,168,9.3921
46617,29.943710,-90.072230,169,9.4013
46617,29.943740,-90.072330,170,9.4108
46617,29.943760,-90.072430,171,9.4213
46617,29.943760,-90.072570,172,9.4343
46617,29.943700,-90.072750,173,9.4536
46617,29.943660,-90.072810,174,9.4608
46617,29.944120,-90.073560,175,9.5490
46617,29.944220,-90.073510,176,9.5611
46617,29.944650,-90.073390,177,9.6106
46617,29.946200,-90.072920,178,9.7886
46617,29.947640,-90.072510,179,9.9528
46617,29.948600,-90.072200,180,10.0639
46617,29.949780,-90.071870,181,10.1981
46617,29.949930,-90.071820,182,10.2158
46617,29.950210,-90.071740,183,10.2478
46617,29.950750,-90.071570,184,10.3099
46617,29.951390,-90.071360,185,10.3839
46617,29.951950,-90.071160,186,10.4491
46617,29.952290,-90.071060,187,10.4872
46617,29.952440,-90.071010,188,10.5049
46617,29.952740,-90.070920,189,10.5391
46617,29.953670,-90.070060,190,10.6720
46620,29.953670,-90.070060,1,0.0000
46620,29.953270,-90.069480,2,0.0711
46620,29.953070,-90.069170,3,0.1083
46620,29.952650,-90.069480,4,0.1640
46620,29.952190,-90.069830,5,0.2245
46620,29.951830,-90.069930,6,0.2657
46620,29.951500,-90.070030,7,0.3040
46620,29.951050,-90.070160,8,0.3555
46620,29.951030,-90.070170,9,0.3577
46620,29.950650,-90.070270,10,0.4009
46620,29.950620,-90.070280,11,0.4040
46620,29.950490,-90.070310,12,0.4193
46620,29.950460,-90.070320,13,0.4225
46620,29.949880,-90.070490,14,0.4887
46620,29.949640,-90.070560,15,0.5166
46620,29.949480,-90.070610,16,0.5353
46620,29.948940,-90.070770,17,0.5974
46620,29.948330,-90.070960,18,0.6668
46620,29.947880,-90.071110,19,0.7190
46620,29.947350,-90.071260,20,0.7798
46620,29.945920,-90.071670,21,0.9428
46620,29.944370,-90.072150,22,1.1211
46620,29.943740,-90.072330,23,1.1934
46620,29.943760,-90.072430,24,1.2039
46620,29.943760,-90.072570,25,1.2169
46620,29.943700,-90.072750,26,1.2362
46620,29.943660,-90.072810,27,1.2434
46620,29.943510,-90.072940,28,1.2642
46620,29.943410,-90.072960,29,1.2754
46620,29.943330,-90.072960,30,1.2844
46620,29.943300,-90.072960,31,1.2874
46620,29.943220,-90.072940,32,1.2966
46620,29.943170,-90.072910,33,1.3029
46620,29.943060,-90.072840,34,1.3168
46620,29.942900,-90.072820,35,1.3349
46620,29.942800,-90.072840,36,1.3461
46620,29.942730,-90.072890,37,1.3547
46620,29.942360,-90.073180,38,1.4043
46620,29.942260,-90.073260,39,1.4179
46620,29.942180,-90.073320,40,1.4288
46620,29.942120,-90.073360,41,1.4368
46620,29.942060,-90.073410,42,1.4440
46620,29.941890,-90.073520,43,1.4660
46620,29.941640,-90.073700,44,1.4993
46620,29.941380,-90.073900,45,1.5339
46620,29.940750,-90.074380,46,1.6174
46620,29.940540,-90.074530,47,1.6452
46620,29.939850,-90.075050,48,1.7367
46620,29.939260,-90.075470,49,1.8136
46620,29.939130,-90.075570,50,1.8308
46620,29.938410,-90.076100,51,1.9257
46620,29.937870,-90.076510,52,1.9978
46620,29.937720,-90.076620,53,2.0172
46620,29.937020,-90.077140,54,2.1098
46620,29.936450,-90.077560,55,2.1850
46620,29.936310,-90.077660,56,2.2030
46620,29.935860,-90.078210,57,2.2759
46620,29.935630,-90.078500,58,2.3134
46620,29.935490,-90.078680,59,2.3375
46620,29.935390,-90.078820,60,2.3546
46620,29.934880,-90.079550,61,2.4450
46620,29.934790,-90.079690,62,2.4622
46620,29.934560,-90.080020,63,2.5028
46620,29.934240,-90.080510,64,2.5614
46620,29.934150,-90.080660,65,2.5794
46620,29.933620,-90.081490,66,2.6788
46620,29.933510,-90.081660,67,2.6988
46620,29.933200,-90.082150,68,2.7576
46620,29.932930,-90.082620,69,2.8117
46620,29.932840,-90.082770,70,2.8292
46620,29.932380,-90.083580,71,2.9224
46620,29.932030,-90.084220,72,2.9957
46620,29.931940,-90.084390,73,3.0149
46620,29.931470,-90.085190,74,3.1078
46620,29.931100,-90.085860,75,3.1847
46620,29.931020,-90.086010,76,3.2022
46620,29.930620,-90.086720,77,3.2832
46620,29.930330,-90.087240,78,3.3428
46620,29.930240,-90.087390,79,3.3600
46620,29.929790,-90.088210,80,3.4544
46620,29.929420,-90.088860,81,3.5295
46620,29.929330,-90.089010,82,3.5462
46620,29.929120,-90.089400,83,3.5911
46620,29.928780,-90.090200,84,3.6766
46620,29.928730,-90.090320,85,3.6896
46620,29.928340,-90.091410,86,3.8030
46620,29.928300,-90.091530,87,3.8157
46620,29.928240,-90.091700,88,3.8331
46620,29.927990,-90.092370,89,3.9035
46620,29.927900,-90.092630,90,3.9304
46620,29.927830,-90.092800,91,3.9492
46620,29.927530,-90.093690,92,4.0413
46620,29.927250,-90.094620,93,4.1362
46620,29.927210,-90.094790,94,4.1527
46620,29.927130,-90.095160,95,4.1898
46620,29.927080,-90.095610,96,4.2331
46620,29.927000,-90.096430,97,4.3126
46620,29.926930,-90.097430,98,4.4099
46620,29.926830,-90.098550,99,4.5184
46620,29.926810,-90.098920,100,4.5545
46620,29.926750,-90.099690,101,4.6287
46620,29.926670,-90.100790,102,4.7350
46620,29.926570,-90.101960,103,4.8486
46620,29.926550,-90.102180,104,4.8697
46620,29.926520,-90.102570,105,4.9078
46620,29.926470,-90.103340,106,4.9819
46620,29.926390,-90.104450,107,5.0892
46620,29.926350,-90.105010,108,5.1434
46620,29.926300,-90.105570,109,5.1976
46620,29.926250,-90.106140,110,5.2530
46620,29.926200,-90.106700,111,5.3082
46620,29.926180,-90.107050,112,5.3412
46620,29.926210,-90.107380,113,5.3735
46620,29.926250,-90.107710,114,5.4057
46620,29.926330,-90.108060,115,5.4409
46620,29.926430,-90.108320,116,5.4686
46620,29.926650,-90.108800,117,5.5205
46620,29.927080,-90.109730,118,5.6216
46620,29.927520,-90.110640,119,5.7229
46620,29.927910,-90.111490,120,5.8159
46620,29.928300,-90.112320,121,5.9059
46620,29.928620,-90.112960,122,5.9776
46620,29.929090,-90.113920,123,6.0837
46620,29.929520,-90.114860,124,6.1866
46620,29.929880,-90.115680,125,6.2743
46620,29.930300,-90.116560,126,6.3719
46620,29.930600,-90.117140,127,6.4369
46620,29.930740,-90.117390,128,6.4657
46620,29.931150,-90.118040,129,6.5429
46620,29.931570,-90.118630,130,6.6168
46620,29.932020,-90.119270,131,6.6957
46620,29.932310,-90.119690,132,6.7477
46620,29.932540,-90.119990,133,6.7859
46620,29.932980,-90.120610,134,6.8634
46620,29.933470,-90.121320,135,6.9508
46620,29.933610,-90.121530,136,6.9764
46620,29.933750,-90.121720,137,6.9999
46620,29.933990,-90.122070,138,7.0433
46620,29.934220,-90.122400,139,7.0845
46620,29.934280,-90.122490,140,7.0951
46620,29.934710,-90.123080,141,7.1697
46620,29.935000,-90.123500,142,7.2209
46620,29.935190,-90.123770,143,7.2543
46620,29.935260,-90.123860,144,7.2664
46620,29.935760,-90.124570,145,7.3544
46620,29.936300,-90.125340,146,7.4497
46620,29.936500,-90.125620,147,7.4852
46620,29.936810,-90.126050,148,7.5384
46620,29.937340,-90.126800,149,7.6322
46620,29.937880,-90.127520,150,7.7236
46620,29.938370,-90.128210,151,7.8095
46620,29.938630,-90.128550,152,7.8534
46620,29.939300,-90.129380,153,7.9631
46620,29.939900,-90.130120,154,8.0607
46620,29.940510,-90.130870,155,8.1598
46620,29.940750,-90.131170,156,8.1987
46620,29.941130,-90.131640,157,8.2602
46620,29.941470,-90.132050,158,8.3154
46620,29.941830,-90.132500,159,8.3741
46620,29.942120,-90.132860,160,8.4208
46620,29.942430,-90.133250,161,8.4725
46620,29.943040,-90.134010,162,8.5722
46620,29.943390,-90.133630,163,8.6260
46620,29.943690,-90.133300,164,8.6720
46620,29.944350,-90.132580,165,8.7731
46620,29.944840,-90.132060,166,8.8474
46620,29.945060,-90.131840,167,8.8793
46620,29.945390,-90.131490,168,8.9295
46620,29.945770,-90.131100,169,8.9854
46620,29.946500,-90.130340,170,9.0951
46620,29.946700,-90.130130,171,9.1249
46620,29.947190,-90.129590,172,9.1998
46620,29.947890,-90.128820,173,9.3073
46620,29.948610,-90.128070,174,9.4156
46620,29.949330,-90.127310,175,9.5239
46620,29.950030,-90.126600,176,9.6273
46620,29.950760,-90.125850,177,9.7363
46620,29.951000,-90.125600,178,9.7717
46620,29.951470,-90.125100,179,9.8424
46620,29.952190,-90.124350,180,9.9507
46620,29.952570,-90.123940,181,10.0087
46620,29.952910,-90.123560,182,10.0611
46620,29.953590,-90.122830,183,10.1644
46620,29.953890,-90.122500,184,10.2103
46620,29.954300,-90.122070,185,10.2719
46620,29.955050,-90.121280,186,10.3844
46620,29.955110,-90.121220,187,10.3936
46620,29.955760,-90.120550,188,10.4906
46620,29.955960,-90.120340,189,10.5204
46620,29.956050,-90.120450,190,10.5345
46623,29.959350,-90.078360,1,0.0000
46623,29.959140,-90.078040,2,0.0392
46623,29.959050,-90.077930,3,0.0533
46623,29.958990,-90.077850,4,0.0640
46623,29.958940,-90.077790,5,0.0718
46623,29.958500,-90.077130,6,0.1516
46623,29.958370,-90.076940,7,0.1750
46623,29.958170,-90.076660,8,0.2099
46623,29.957840,-90.076170,9,0.2697
46623,29.957720,-90.075990,10,0.2917
46623,29.957320,-90.075380,11,0.3653
46623,29.956800,-90.074610,12,0.4593
46623,29.956670,-90.074420,13,0.4827
46623,29.956510,-90.074180,14,0.5120
46623,29.956420,-90.074050,15,0.5284
46623,29.956120,-90.073630,16,0.5802
46623,29.955940,-90.073360,17,0.6130
