shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45581,29.92863,-90.02922,100,5.9045
45581,29.9288,-90.02952,101,5.9391
45581,29.92902,-90.02984,102,5.9782
45581,29.92913,-90.03003,103,6.0006
45581,29.92942,-90.03068,104,6.0704
45581,29.9297,-90.03139,105,6.1456
45581,29.92974,-90.03159,106,6.166
45581,29.92976,-90.03176,107,6.1822
45581,29.92979,-90.0322,108,6.2253
45581,29.92981,-90.03236,109,6.2405
45581,29.92984,-90.03251,110,6.255
45581,29.92989,-90.03269,111,6.274
45581,29.9301,-90.03327,112,6.3346
45581,29.93017,-90.03349,113,6.357
45581,29.93026,-90.03381,114,6.3896
45581,29.93033,-90.03416,115,6.4236
45581,29.93036,-90.03434,116,6.4418
45581,29.93053,-90.03516,117,6.5233
45581,29.93058,-90.03541,118,6.5478
45581,29.93068,-90.03567,119,6.5755
45581,29.93075,-90.03581,120,6.5903
45581,29.93085,-90.03593,121,6.6073
45581,29.93115,-90.03627,122,6.6532
45581,29.93139,-90.03647,123,6.6868
45581,29.93163,-90.03665,124,6.7188
45581,29.93183,-90.03675,125,6.7425
45581,29.93207,-90.03683,126,6.7697
45581,29.9322,-90.03686,127,6.785
45581,29.93272,-90.03692,128,6.8432
45581,29.93302,-90.03695,129,6.8764
45581,29.93366,-90.03717,130,6.9504
45581,29.93404,-90.03719,131,6.9925
45581,29.93428,-90.03721,132,7.0195
45581,29.93462,-90.03725,133,7.0577
45581,29.93471,-90.03726,134,7.0677
45581,29.93508,-90.03737,135,7.1099
45581,29.93561,-90.03761,136,7.1733
45581,29.93595,-90.03781,137,7.2149
45581,29.93628,-90.03807,138,7.2595
45581,29.93658,-90.03834,139,7.3023
45581,29.93698,-90.03877,140,7.3625
45581,29.93742,-90.03932,141,7.4346
45581,29.93753,-90.0395,142,7.456
45581,29.93775,-90.03987,143,7.4993
45581,29.93794,-90.04028,144,7.5436
45581,29.93808,-90.04062,145,7.5803
45581,29.93825,-90.04113,146,7.6328
45581,29.93831,-90.04139,147,7.6588
45581,29.9384,-90.0419,148,7.7088
45581,29.93845,-90.04236,149,7.7542
45581,29.93852,-90.04354,150,7.8675
45581,29.93869,-90.04626,151,8.1313
45581,29.93877,-90.04769,152,8.2696
45581,29.93884,-90.04909,153,8.4049
45581,29.93892,-90.05036,154,8.5272
45581,29.93892,-90.05059,155,8.5492
45581,29.93893,-90.05175,156,8.6613
45581,29.93892,-90.05262,157,8.7453
45581,29.93892,-90.05299,158,8.7813
45581,29.93894,-90.05424,159,8.9013
45581,29.93888,-90.0579,160,9.2543
45581,29.93886,-90.05955,161,9.4133
45581,29.93885,-90.06092,162,9.5463
45581,29.93885,-90.0617,163,9.6213
45581,29.93885,-90.0619,164,9.6403
45581,29.93885,-90.06198,165,9.6483
45581,29.93885,-90.06215,166,9.6643
45581,29.93884,-90.06241,167,9.6893
45581,29.93882,-90.06293,168,9.7404
45581,29.93882,-90.06424,169,9.8664
45581,29.93883,-90.06459,170,9.9004
45581,29.93887,-90.06512,171,9.9516
45581,29.93892,-90.06547,172,9.9851
45581,29.93901,-90.0659,173,10.0283
45581,29.93933,-90.06694,174,10.1346
45581,29.93958,-90.06772,175,10.2146
45581,29.93965,-90.06798,176,10.2409
45581,29.93973,-90.06826,177,10.2693
45581,29.9398,-90.06847,178,10.2909
45581,29.93995,-90.06889,179,10.3353
45581,29.94025,-90.0695,180,10.4025
45581,29.94082,-90.07057,181,10.5232
45581,29.94124,-90.07134,182,10.6109
45581,29.94141,-90.07169,183,10.6504
45581,29.94149,-90.07184,184,10.6665
45581,29.94195,-90.0727,185,10.7644
45581,29.94217,-90.07309,186,10.8091
45581,29.94226,-90.07326,187,10.8288
45581,29.94261,-90.0739,188,10.9012
45581,29.94301,-90.07439,189,10.9656
45581,29.94345,-90.07495,190,11.0392
45581,29.94356,-90.07509,191,11.0576
45581,29.94381,-90.07548,192,11.104
45581,29.94414,-90.07598,193,11.1646
45581,29.9442,-90.07605,194,11.1738
45581,29.94435,-90.07616,195,11.1936
45581,29.94447,-90.07621,196,11.2075
45581,29.94462,-90.07624,197,11.2248
45581,29.94475,-90.07624,198,11.2398
45581,29.94488,-90.07621,199,11.2541
45581,29.94499,-90.07615,200,11.2675
45581,29.9451,-90.07608,201,11.2814
45581,29.9454,-90.07589,202,11.319
45581,29.94554,-90.07581,203,11.3369
45581,29.94579,-90.07567,204,11.3682
45581,29.9459,-90.07562,205,11.3812
45581,29.94675,-90.07535,206,11.4787
45581,29.94814,-90.07492,207,11.6386
45581,29.94914,-90.07463,208,11.7531
45581,29.95033,-90.07428,209,11.8896
45581,29.95048,-90.07423,210,11.9064
45581,29.95066,-90.07493,211,11.9776
45581,29.95084,-90.07559,212,12.0437
45581,29.95119,-90.07555,213,12.0829
45581,29.95142,-90.07556,214,12.1079
45581,29.95167,-90.07559,215,12.136
45581,29.95188,-90.07558,216,12.1591
45581,29.95209,-90.07555,217,12.1832
45581,29.95236,-90.0755,218,12.2127
45581,29.95283,-90.07535,219,12.2678
45581,29.95294,-90.07532,220,12.2801
45581,29.95334,-90.0752,221,12.3257
45581,29.95349,-90.07515,222,12.3435
45581,29.95351,-90.07514,223,12.3457
45581,29.95404,-90.07499,224,12.4066
45581,29.95422,-90.07492,225,12.4274
45581,29.95436,-90.07482,226,12.4455
45581,29.95451,-90.07467,227,12.4681
45581,29.9551,-90.07411,228,12.5527
45581,29.95536,-90.07387,229,12.5889
45581,29.95594,-90.07336,230,12.6709
45580,29.95594,-90.07336,1,0.0
45580,29.95562,-90.07291,2,0.0561
45580,29.95448,-90.07387,3,0.2127
45580,29.95424,-90.07397,4,0.2415
45580,29.95412,-90.074,5,0.2548
45580,29.95396,-90.07405,6,0.2735
45580,29.95309,-90.07421,7,0.3708
45580,29.95236,-90.07442,8,0.4545
45580,29.95176,-90.0746,9,0.5236
45580,29.95066,-90.07493,10,0.649
45580,29.95051,-90.07497,11,0.6665
45580,29.94931,-90.07532,12,0.8038
45580,29.94831,-90.07563,13,0.919
45580,29.94691,-90.07604,14,1.0791
45580,29.94654,-90.07604,15,1.1201
45580,29.94611,-90.07597,16,1.1685
45580,29.94602,-90.07597,17,1.1785
45580,29.94569,-90.07603,18,1.215
45580,29.94553,-90.07609,19,1.234
45580,29.94517,-90.07622,20,1.276
45580,29.94446,-90.07674,21,1.3687
45580,29.94438,-90.07679,22,1.379
45580,29.94446,-90.07674,23,1.3893
45580,29.94501,-90.07773,24,1.5022
45580,29.9451,-90.0776,25,1.5178
45580,29.94531,-90.07742,26,1.547
45580,29.945691,-90.079084,27,1.7127
45580,29.94569,-90.07908,28,1.7127
45580,29.94581,-90.07925,29,1.7339
45580,29.94609,-90.07965,30,1.7837
45580,29.94656,-90.0804,31,1.8731
45580,29.94684,-90.08092,32,1.932
45580,29.94703,-90.08124,33,1.9694
45580,29.94763,-90.08226,34,2.0881
45580,29.94811,-90.08294,35,2.1726
45580,29.94821,-90.08316,36,2.1963
45580,29.94832,-90.08344,37,2.2259
45580,29.94828,-90.08347,38,2.2309
45580,29.94816,-90.08356,39,2.2467
45580,29.94804,-90.08362,40,2.2616
45580,29.94793,-90.08369,41,2.2755
45580,29.94768,-90.08325,42,2.3259
45580,29.94738,-90.08271,43,2.3875
45580,29.94711,-90.08229,44,2.4375
45580,29.94669,-90.08166,45,2.5145
45580,29.94623,-90.08093,46,2.6017
45580,29.9459,-90.08037,47,2.6672
45580,29.9457,-90.07998,48,2.7102
45580,29.9455,-90.07958,49,2.755
45580,29.94545,-90.07934,50,2.7788
45580,29.94481,-90.07819,51,2.9103
45580,29.94459,-90.07778,52,2.9569
45580,29.94449,-90.07759,53,2.9785
45580,29.94404,-90.07704,54,3.0514
45580,29.94358,-90.07637,55,3.1332
45580,29.94343,-90.07599,56,3.1739
45580,29.94334,-90.07582,57,3.1928
45580,29.94268,-90.07463,58,3.3287
45580,29.94239,-90.07411,59,3.3881
45580,29.94221,-90.07372,60,3.4315
45580,29.94206,-90.07341,61,3.4655
45580,29.94203,-90.0732,62,3.4859
45580,29.94147,-90.07221,63,3.5999
45580,29.94132,-90.07194,64,3.6304
45580,29.94122,-90.07175,65,3.6521
45580,29.94106,-90.07145,66,3.6857
45580,29.94058,-90.07063,67,3.7814
45580,29.9397,-90.06903,68,3.9644
45580,29.93931,-90.06835,69,4.0424
45580,29.93918,-90.06811,70,4.0698
45580,29.93893,-90.06768,71,4.1195
45580,29.93872,-90.0673,72,4.1631
45580,29.93847,-90.0668,73,4.2186
45580,29.93827,-90.06638,74,4.2648
45580,29.9381,-90.06594,75,4.3118
45580,29.93793,-90.06531,76,4.3747
45580,29.93784,-90.06483,77,4.4228
45580,29.93776,-90.06423,78,4.4805
45580,29.93775,-90.06413,79,4.4907
45580,29.93772,-90.06351,80,4.5507
45580,29.93772,-90.06267,81,4.6317
45580,29.93772,-90.06247,82,4.6507
45580,29.93771,-90.06214,83,4.6828
45580,29.93771,-90.06206,84,4.6908
45580,29.93771,-90.06198,85,4.6978
45580,29.93771,-90.06184,86,4.7118
45580,29.93771,-90.06168,87,4.7268
45580,29.93771,-90.06092,88,4.8008
45580,29.93774,-90.05798,89,5.0838
45580,29.93776,-90.05437,90,5.4318
45580,29.93778,-90.05292,91,5.5718
45580,29.93778,-90.0517,92,5.6898
45580,29.93779,-90.05139,93,5.7198
45580,29.93779,-90.05052,94,5.8038
45580,29.9378,-90.05028,95,5.8268
45580,29.93781,-90.04901,96,5.9498
45580,29.93784,-90.04632,97,6.2088
45580,29.93784,-90.04539,98,6.2988
45580,29.93785,-90.04339,99,6.4918
45580,29.93785,-90.04267,100,6.5608
45580,29.9378,-90.04201,101,6.6251
45580,29.93776,-90.04173,102,6.6526
45580,29.93769,-90.0414,103,6.6846
45580,29.93764,-90.04125,104,6.7004
45580,29.93748,-90.04077,105,6.7498
45580,29.93735,-90.04049,106,6.7807
45580,29.93708,-90.04002,107,6.8348
45580,29.9369,-90.03975,108,6.8676
45580,29.93661,-90.03941,109,6.9142
45580,29.93632,-90.03913,110,6.9561
45580,29.93604,-90.0389,111,6.9941
45580,29.93516,-90.03864,112,7.095
45580,29.9345,-90.0385,113,7.1692
45580,29.93402,-90.03855,114,7.2224
45580,29.93292,-90.03868,115,7.3451
45580,29.93243,-90.03875,116,7.4005
45580,29.9323,-90.03879,117,7.4151
45580,29.93214,-90.03886,118,7.4344
45580,29.93198,-90.03895,119,7.4541
45580,29.93178,-90.03913,120,7.4825
45580,29.93144,-90.03957,121,7.5393
45580,29.93125,-90.03985,122,7.5735
45580,29.93081,-90.04041,123,7.6464
45580,29.93077,-90.04047,124,7.6536
45580,29.93069,-90.0407,125,7.6774
45580,29.9307,-90.04117,126,7.7224
45580,29.9307,-90.04146,127,7.7504
45580,29.93069,-90.04167,128,7.7714
45580,29.93143,-90.04163,129,7.8536
45580,29.93221,-90.04159,130,7.9397
45580,29.93296,-90.04155,131,8.0238
45580,29.93368,-90.0415,132,8.103
45580,29.93396,-90.04148,133,8.1341
45580,29.93453,-90.04145,134,8.1981
45580,29.93522,-90.0414,135,8.2743
45580,29.93743,-90.04126,136,8.5198
45580,29.93764,-90.04125,137,8.5438
45580,29.93795,-90.04121,138,8.578
45580,29.938,-90.0412,139,8.5841
45580,29.93812,-90.04117,140,8.5974
45580,29.93825,-90.04113,141,8.612
45580,29.93879,-90.041,142,8.6734
45580,29.93913,-90.04097,143,8.7115
45580,29.9395,-90.04095,144,8.7526
45580,29.9397,-90.04096,145,8.7746
45580,29.93999,-90.04101,146,8.807
45580,29.9403,-90.04104,147,8.842
45580,29.94096,-90.04101,148,8.9151
45580,29.94166,-90.04097,149,8.9922
45580,29.94196,-90.04095,150,9.0262
45580,29.94304,-90.04088,151,9.1465
45580,29.94329,-90.04087,152,9.1735
45580,29.94407,-90.04082,153,9.2607
45580,29.94516,-90.04075,154,9.3819
45580,29.9462,-90.04067,155,9.4972
45580,29.94726,-90.0406,156,9.6154
45580,29.94824,-90.04053,157,9.7237
45580,29.94819,-90.03958,158,9.8159
45580,29.94814,-90.03859,159,9.911
45580,29.94809,-90.03759,160,10.0082
45580,29.94804,-90.03661,161,10.1024
45580,29.947962,-90.034254,162,10.3306
45580,29.948079,-90.034255,163,10.3436
45580,29.948186,-90.036702,164,10.58
45580,29.94818,-90.0367,165,10.58
45580,29.94815,-90.03666,166,10.5857
45580,29.94804,-90.03661,167,10.5983
45580,29.94703,-90.03669,168,10.7106
45580,29.94676,-90.03671,169,10.7407
45580,29.94497,-90.03683,170,10.9391
45580,29.94493,-90.03665,171,10.9578
45580,29.94487,-90.03548,172,11.071
45580,29.94484,-90.035,173,11.1172
45580,29.94482,-90.03459,174,11.1562
45580,29.94477,-90.03367,175,11.2454
45580,29.94476,-90.03351,176,11.2614
45580,29.94474,-90.03336,177,11.2758
45580,29.9447,-90.03319,178,11.2923
45580,29.9445,-90.03264,179,11.35
45580,29.94408,-90.03152,180,11.4678
45580,29.94403,-90.0314,181,11.4808
45580,29.94382,-90.03086,182,11.5381
45580,29.94339,-90.02973,183,11.6563
45580,29.94333,-90.0296,184,11.671
45580,29.94308,-90.02891,185,11.7427
45580,29.94285,-90.02834,186,11.8036
45580,29.9426,-90.02768,187,11.8734
45580,29.94246,-90.0273,188,11.9124
45580,29.94208,-90.02632,189,12.0158
45580,29.9419,-90.02588,190,12.0632
45580,29.94163,-90.02527,191,12.1299
45580,29.94162,-90.02516,192,12.1399
45580,29.94158,-90.02507,193,12.1498
45580,29.94131,-90.02441,194,12.2195
45580,29.94126,-90.02429,195,12.233
45580,29.94092,-90.02352,196,12.3161
45580,29.94048,-90.02252,197,12.4239
45580,29.93999,-90.02141,198,12.5442
45580,29.9395,-90.02029,199,12.6654
45580,29.93915,-90.0195,200,12.7509
45580,29.93899,-90.01912,201,12.7911
45580,29.93844,-90.01789,202,12.9253
45580,29.93778,-90.01638,203,13.0881
45580,29.93698,-90.01459,204,13.2822
45580,29.93649,-90.01344,205,13.4056
45580,29.93628,-90.01297,206,13.4566
45580,29.93622,-90.01285,207,13.4705
45580,29.936,-90.01236,208,13.5233
45580,29.93566,-90.01157,209,13.6083
45580,29.93542,-90.01104,210,13.666
45580,29.93532,-90.0108,211,13.6915
45580,29.93501,-90.01009,212,13.768
45580,29.93477,-90.00954,213,13.8274
45580,29.93446,-90.00884,214,13.903
45580,29.93408,-90.008,215,13.9943
45580,29.93376,-90.00728,216,14.0721
45580,29.93369,-90.00713,217,14.0891
45580,29.93342,-90.00652,218,14.1553
45580,29.93329,-90.00622,219,14.187
45580,29.93301,-90.00557,220,14.2573
45580,29.93268,-90.00484,221,14.3364
45580,29.93265,-90.00476,222,14.345
45580,29.93185,-90.00295,223,14.5409
45580,29.93129,-90.0017,224,14.6764
45580,29.93114,-90.00132,225,14.7171
45580,29.9309,-90.00079,226,14.7744
45580,29.93053,-89.99994,227,14.8665
45580,29.93035,-89.99954,228,14.9094
45580,29.92988,-89.99849,229,15.0235
45580,29.92946,-89.99754,230,15.1268
45580,29.92908,-89.99667,231,15.2207
45580,29.92905,-89.9966,232,15.2279
45580,29.92874,-89.99592,233,15.3022
45580,29.92864,-89.99569,234,15.3272
45580,29.92824,-89.99476,235,15.4265
45580,29.92782,-89.9938,236,15.5307
45580,29.92733,-89.99266,237,15.6528
45580,29.92716,-89.99233,238,15.69
45580,29.92656,-89.99093,239,15.8407
45580,29.92575,-89.9891,240,16.0389
45580,29.92525,-89.98799,241,16.1597
45580,29.92478,-89.98691,242,16.2764
45580,29.92435,-89.98593,243,16.3819
45580,29.92423,-89.98576,244,16.4025
45580,29.92412,-89.98558,245,16.4247
45580,29.92386,-89.9851,246,16.4791
45580,29.92365,-89.98463,247,16.5297
45580,29.92348,-89.98419,248,16.5767
45580,29.92332,-89.98379,249,16.6187
45580,29.92302,-89.98312,250,16.6921
45580,29.92295,-89.98295,251,16.7095
45580,29.92261,-89.98219,252,16.7923
45580,29.92242,-89.98173,253,16.8411
45580,29.92206,-89.98095,254,16.9261
45580,29.92166,-89.98004,255,17.0249
45580,29.92132,-89.97928,256,17.1072
45580,29.92098,-89.97849,257,17.1922
45580,29.92063,-89.97772,258,17.2758
45580,29.92027,-89.97692,259,17.3626
45587,29.95316,-90.0553,1,0.0
45587,29.95257,-90.05525,2,0.0661
45587,29.9525,-90.05519,3,0.0761
45587,29.95247,-90.05513,4,0.0828
45587,29.95243,-90.05493,5,0.1025
45587,29.95216,-90.05488,6,0.1319
45587,29.95205,-90.05486,7,0.1451
45587,29.95198,-90.05481,8,0.1531
45587,29.95127,-90.05424,9,0.2502
45587,29.95044,-90.05355,10,0.3634
45587,29.9496,-90.05286,11,0.4783
45587,29.94877,-90.05218,12,0.5909
45587,29.94867,-90.05228,13,0.6058
45587,29.94857,-90.05239,14,0.6207
45587,29.94754,-90.05232,15,0.7348
45587,29.94648,-90.05226,16,0.8529
45587,29.94544,-90.0522,17,0.968
45587,29.94437,-90.05214,18,1.0871
45587,29.94333,-90.05207,19,1.2033
45587,29.94227,-90.05201,20,1.3205
45587,29.94121,-90.05192,21,1.4387
45587,29.94015,-90.05185,22,1.5569
45587,29.93963,-90.05181,23,1.614
45587,29.93938,-90.05181,24,1.642
45587,29.93927,-90.05178,25,1.6544
45587,29.93907,-90.05176,26,1.6765
45587,29.93893,-90.05175,27,1.6925
45587,29.9388,-90.05175,28,1.7065
45587,29.93861,-90.05175,29,1.7275
45587,29.93818,-90.05172,30,1.7756
45587,29.93809,-90.05173,31,1.7856
45587,29.93806,-90.05161,32,1.7983
45587,29.938,-90.05119,33,1.8387
45587,29.93799,-90.05099,34,1.8588
45587,29.93801,-90.05054,35,1.9019
45587,29.93802,-90.0503,36,1.9249
45587,29.93813,-90.05031,37,1.9379
45587,29.93877,-90.05034,38,2.009
45587,29.93892,-90.05036,39,2.0251
45587,29.93916,-90.05038,40,2.0522
45587,29.93971,-90.05041,41,2.1132
45587,29.94022,-90.05044,42,2.1693
45587,29.94126,-90.0505,43,2.2854
45587,29.94152,-90.05052,44,2.3144
45587,29.94228,-90.04968,45,2.4318
45587,29.94234,-90.04964,46,2.4385
45587,29.94239,-90.04962,47,2.4449
45587,29.94342,-90.04956,48,2.5591
45587,29.94449,-90.04949,49,2.6783
45587,29.94479,-90.04948,50,2.7113
45587,29.94557,-90.04941,51,2.7986
45587,29.94553,-90.0484,52,2.8967
45587,29.94547,-90.04729,53,3.004
45587,29.94543,-90.04634,54,3.0951
45587,29.94538,-90.04537,55,3.1893
45587,29.94527,-90.04314,56,3.4047
45587,29.94522,-90.04212,57,3.5029
45587,29.94517,-90.04095,58,3.6161
45587,29.94408,-90.04102,59,3.7373
45587,29.94327,-90.04107,60,3.8274
45587,29.94305,-90.04108,61,3.8515
45587,29.94197,-90.04113,62,3.9716
45587,29.94168,-90.04115,63,4.0037
45587,29.94098,-90.04121,64,4.0819
45587,29.94031,-90.04127,65,4.1561
45587,29.94016,-90.04129,66,4.1732
45587,29.93999,-90.04133,67,4.1927
45587,29.93956,-90.04149,68,4.2423
45587,29.93939,-90.04151,69,4.2614
45587,29.93924,-90.04151,70,4.2784
45587,29.93911,-90.0415,71,4.2925
45587,29.939,-90.04147,72,4.3046
45587,29.93871,-90.04141,73,4.3382
45587,29.93831,-90.04139,74,4.3822
45587,29.93813,-90.04138,75,4.4022
45587,29.93801,-90.04137,76,4.4153
45587,29.93769,-90.0414,77,4.4515
45587,29.93746,-90.04142,78,4.4766
45587,29.93632,-90.04149,79,4.6038
45587,29.93567,-90.04152,80,4.6758
45587,29.93523,-90.04158,81,4.7252
45587,29.93454,-90.04163,82,4.8014
45587,29.93396,-90.04166,83,4.8655
45587,29.93369,-90.04168,84,4.8955
45587,29.93297,-90.04173,85,4.9757
45587,29.93224,-90.04177,86,5.0568
45587,29.93144,-90.04181,87,5.1459
45587,29.93068,-90.04184,88,5.23
45587,29.93057,-90.04185,89,5.242
45587,29.92984,-90.04187,90,5.3231
45587,29.92889,-90.04194,91,5.4294
45587,29.92872,-90.04195,92,5.4484
45587,29.92652,-90.04207,93,5.6927
45587,29.92502,-90.04217,94,5.859
45587,29.924,-90.04225,95,5.9723
45587,29.92356,-90.04228,96,6.0214
45587,29.92275,-90.04234,97,6.1117
45587,29.9223,-90.04264,98,6.1695
45587,29.92194,-90.04288,99,6.2148
45587,29.92172,-90.04283,100,6.2401
45587,29.92163,-90.04276,101,6.2523
45587,29.92151,-90.04264,102,6.27
45587,29.92132,-90.04247,103,6.2964
45587,29.92173,-90.04222,104,6.3474
45587,29.92211,-90.04195,105,6.3973
45587,29.92263,-90.04161,106,6.4632
45587,29.9231,-90.04129,107,6.5237
45587,29.92437,-90.04049,108,6.6848
45587,29.92481,-90.04024,109,6.7394
45587,29.92587,-90.03956,110,6.8737
45587,29.92601,-90.03948,111,6.8907
45587,29.92615,-90.03939,112,6.9091
45587,29.92629,-90.03929,113,6.9271
45587,29.92635,-90.03925,114,6.9347
45587,29.92682,-90.03895,115,6.9948
45587,29.92731,-90.03875,116,7.052
45587,29.92771,-90.03859,117,7.0998
45587,29.92786,-90.03851,118,7.1177
45587,29.92802,-90.0384,119,7.1383
45587,29.92832,-90.03814,120,7.1803
45587,29.92847,-90.03793,121,7.2065
45587,29.92862,-90.03769,122,7.2345
45587,29.92898,-90.03698,123,7.3143
45587,29.92919,-90.03663,124,7.3553
45587,29.92929,-90.03651,125,7.3709
45587,29.92937,-90.03645,126,7.3817
45587,29.92945,-90.03639,127,7.3925
45587,29.92952,-90.03636,128,7.4002
45587,29.92962,-90.03633,129,7.4116
45587,29.92991,-90.03631,130,7.4446
45587,29.93004,-90.0363,131,7.4586
45587,29.93016,-90.03621,132,7.4745
45587,29.93024,-90.03612,133,7.4872
45587,29.93034,-90.03591,134,7.51
45587,29.93028,-90.03488,135,7.6093
45587,29.93023,-90.0345,136,7.6467
45587,29.93018,-90.03421,137,7.6754
45587,29.93009,-90.03385,138,7.7108
45587,29.93003,-90.03366,139,7.7307
45587,29.92995,-90.03345,140,7.7527
45587,29.92977,-90.03306,141,7.7952
45587,29.92939,-90.03262,142,7.8553
45587,29.92928,-90.03247,143,7.8738
45587,29.9291,-90.0322,144,7.9066
45587,29.92892,-90.03183,145,7.9482
45587,29.92878,-90.03152,146,7.9809
45587,29.9287,-90.03123,147,8.0103
45587,29.92867,-90.0311,148,8.0239
45587,29.92856,-90.03055,149,8.0783
45587,29.92852,-90.03038,150,8.095
45587,29.92845,-90.0302,151,8.1143
45587,29.92803,-90.02922,152,8.2199
45587,29.92798,-90.02911,153,8.232
45587,29.92848,-90.02888,154,8.2912
45587,29.92889,-90.02867,155,8.3414
45587,29.92906,-90.02856,156,8.3624
45587,29.92915,-90.02848,157,8.3753
45587,29.92921,-90.02838,158,8.3875
45587,29.92926,-90.02826,159,8.3995
45587,29.92927,-90.02812,160,8.4137
45587,29.92924,-90.02766,161,8.4579
45587,29.93071,-90.02757,162,8.6212
45587,29.93104,-90.02754,163,8.6583
45587,29.933,-90.02742,164,8.8756
45587,29.93316,-90.02743,165,8.8937
45587,29.93337,-90.02751,166,8.9177
45587,29.93371,-90.02774,167,8.9616
45587,29.93391,-90.02782,168,8.985
45587,29.93407,-90.02786,169,9.0035
45587,29.93822,-90.02762,170,9.4642
45587,29.93923,-90.02756,171,9.5763
45587,29.94026,-90.02748,172,9.6917
45587,29.94128,-90.02743,173,9.8048
